Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Solar'],['Ameren Missouri'],100 - 200,Lincoln County,,Pike - Troy 161kV Line,MISO,,Generation,2023-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1268,MO,Active,Ameren Missouri,,,miso-j1268,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1268?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Indiana Gas and Electric Company'],75 - 100,Warrick County,,Elliott 69kV Substation,MISO,,Generation,2025-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1269,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1269,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1269?ref=airtable_iframe
,['Battery'],['Southern Indiana Gas and Electric Company'],75 - 100,Vanderburgh County,,Oak Grove 138kV Substation,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1271,IN,Withdrawn,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,2021-08-05T04:00:00.000Z,miso-j1271,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1271?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,Marshall County,,Burr Oak - East Winnamac 138 kV Line Tap,MISO,,Generation,2023-09-29T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1273,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2019-11-05T05:00:00.000Z,miso-j1273,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1273?ref=airtable_iframe
,['Battery'],['Southern Indiana Gas and Electric Company'],25 - 50,Vanderburgh County,,Angel Mound 138kV Substation,MISO,,Generation,2025-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1272,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1272,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1272?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Indiana Gas and Electric Company'],75 - 100,Posey County,,Point 69kV Substation,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1274,IN,Withdrawn,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,2021-08-05T04:00:00.000Z,miso-j1274,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1274?ref=airtable_iframe
,['Solar'],['Big Rivers Electric Corporation'],75 - 100,Henderson County,,Henderson 161 kV Substation,MISO,,Generation,2023-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1275,KY,Withdrawn,BIG RIVERS ELECTRIC CORPORATION,,2021-08-05T04:00:00.000Z,miso-j1275,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j1275?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Indiana Gas and Electric Company'],75 - 100,Posey County,,Point 69kV Substation,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1276,IN,Withdrawn,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,2023-03-07T05:00:00.000Z,miso-j1276,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1276?ref=airtable_iframe
,['Gas'],['Duke Energy Indiana'],500 - 750,Vermillion County,,Cayuga - Sugar Creek 345kVLine,MISO,,Generation,2023-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1288,IN,Withdrawn,DUKE ENERGY INDIANA,,2020-04-16T04:00:00.000Z,miso-j1288,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1288?ref=airtable_iframe
,['Wind'],['Ameren Illinois'],100 - 200,Morgan County,,Turner - Austin 345kV Line,MISO,,Generation,2024-11-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1289,IL,Active,AMEREN ILLINOIS,,,miso-j1289,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1289?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],200 - 300,Gibson County,,Gibson - Francisco 345kV Line,MISO,,Generation,2023-12-31T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1295,IN,Active,DUKE ENERGY INDIANA,,,miso-j1295,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1295?ref=airtable_iframe
,['Solar'],['Southern Indiana Gas and Electric Company'],100 - 200,Gibson County,,Francisco 138kV Substation,MISO,,Generation,2022-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1296,IN,Withdrawn,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,2021-08-05T04:00:00.000Z,miso-j1296,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1296?ref=airtable_iframe
,['Solar'],['Ameren Missouri'],100 - 200,Scott,,Miner - Kelso 161kV Line,MISO,,Generation,2025-04-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1299,MO,Active,Ameren Missouri,,,miso-j1299,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1299?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Washington County,,Prest 138kV Switching Station,MISO,,Generation,2021-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1301,IL,Withdrawn,AMEREN ILLINOIS,,2021-08-05T04:00:00.000Z,miso-j1301,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1301?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Saline County,,Muddy - Norris City 138kV Line,MISO,,Generation,2025-02-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1302,IL,Active,AMEREN ILLINOIS,,,miso-j1302,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1302?ref=airtable_iframe
,['Solar'],['Southern Illinois Power Cooperative'],100 - 200,Jackson County,,Campbell Hill - Jackson 161kV Line,MISO,,Generation,2026-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1303,IL,Active,Southern Illinois Power Cooperative,,,miso-j1303,Southern Illinois Power Cooperative,https://www.interconnection.fyi/project/miso-j1303?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Perry County,,Commodore-Jordan 345kV Line,MISO,,Generation,2024-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1306,IL,Active,AMEREN ILLINOIS,,,miso-j1306,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1306?ref=airtable_iframe
,['Solar'],['Southern Indiana Gas and Electric Company'],200 - 300,Posey County,,AB Brown - Gibson 345kV Line,MISO,,Generation,2024-04-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1308,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1308,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1308?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,St. Clair County,,Fayetteville Bee Hollow Road 138 kV Substation,MISO,,Generation,2025-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1311,IL,Active,AMEREN ILLINOIS,,,miso-j1311,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1311?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],10 - 25,Rush County,,Rushville 69kV Substation,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1318,IN,Withdrawn,DUKE ENERGY INDIANA,,2021-08-05T04:00:00.000Z,miso-j1318,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1318?ref=airtable_iframe
,['Battery'],['Northern Indiana Public Service'],10 - 25,LaGrange County,,Lagrange 138 kV Substation,MISO,,Generation,2025-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1323,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1323,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1323?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Montgomery County,,Midway 138kV Substation,MISO,,Generation,2022-04-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1324,IL,Withdrawn,AMEREN ILLINOIS,,2020-05-11T04:00:00.000Z,miso-j1324,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1324?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Randolph County,,Baldwin 345kV Substation,MISO,,Generation,2022-04-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1330,IL,Withdrawn,AMEREN ILLINOIS,,2021-08-05T04:00:00.000Z,miso-j1330,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1330?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],100 - 200,Jasper County,,Rollin Schahfer - Lake George 345kV Line,MISO,,Generation,2025-04-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1332,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2024-03-08T05:00:00.000Z,miso-j1332,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1332?ref=airtable_iframe
2024-06-15T04:00:00.000Z,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2024-06-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1334,IN,Operational,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1334,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1334?ref=airtable_iframe
2024-06-15T04:00:00.000Z,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2024-06-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1333,IN,Operational,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1333,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1333?ref=airtable_iframe
2024-06-24T04:00:00.000Z,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2024-06-24T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1335,IN,Operational,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1335,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1335?ref=airtable_iframe
,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2025-02-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1336,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1336,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1336?ref=airtable_iframe
,['Wind'],['Ameren Missouri'],100 - 200,Audrain County,,Spencer Creek - Montgomery 345 kV Line Tap,MISO,,Generation,2022-07-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1338,MO,Withdrawn,Ameren Missouri,,2021-08-05T04:00:00.000Z,miso-j1338,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1338?ref=airtable_iframe
,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2025-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1339,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1339,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1339?ref=airtable_iframe
,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Jasper County,,Schahfer - Burr Oak 345kV Line,MISO,,Generation,2025-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1340,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1340,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1340?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,Starke County,,Starke 138kV Substation,MISO,,Generation,2023-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1342,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2022-05-20T04:00:00.000Z,miso-j1342,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1342?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Vermillion County,,Cayuga - Sugar Creek 345kV Line,MISO,,Generation,2025-04-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1348,IN,Active,DUKE ENERGY INDIANA,,,miso-j1348,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1348?ref=airtable_iframe
,['Solar'],['Ameren Missouri'],75 - 100,Montgomery County,,Spencer Creek - Montgomery 345kV Line,MISO,,Generation,2024-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1352,MO,Active,Ameren Missouri,,,miso-j1352,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1352?ref=airtable_iframe
,['Battery'],['Northern Indiana Public Service'],100 - 200,Lake County,,Green Acres138kV Subtation,MISO,,Generation,2023-05-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1353,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2023-09-05T04:00:00.000Z,miso-j1353,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1353?ref=airtable_iframe
,['Battery'],['Hoosier Energy'],100 - 200,Decatur County,,Decatur  County 138kV Switching Station,MISO,,Generation,2025-10-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1354,IN,Active,HOOSIER ENERGY,,,miso-j1354,HOOSIER ENERGY,https://www.interconnection.fyi/project/miso-j1354?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Martin County,,Whitfield 138kV Substation,MISO,,Generation,2023-05-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1356,IN,Withdrawn,DUKE ENERGY INDIANA,,2022-05-20T04:00:00.000Z,miso-j1356,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1356?ref=airtable_iframe
,['Battery'],['Northern Indiana Public Service'],100 - 200,LaPorte County,,Stillwell 138kV Subtation,MISO,,Generation,2026-05-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1355,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1355,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1355?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],100 - 200,Madison County,,Madison 138 KV SUBSTATION,MISO,,Generation,2025-09-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1357,IN,Active,DUKE ENERGY INDIANA,,,miso-j1357,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1357?ref=airtable_iframe
,['Battery'],['Northern Indiana Public Service'],100 - 200,LaPorte County,,Luchtman - Michigan City138kV Line,MISO,,Generation,2026-05-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1358,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1358,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1358?ref=airtable_iframe
,['Wind'],['Ameren Illinois'],200 - 300,Piatt County,,Goose Creek 345kV Switchyard,MISO,,Generation,2024-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1360,IL,Active,AMEREN ILLINOIS,,,miso-j1360,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1360?ref=airtable_iframe
,['Solar'],['Southern Indiana Gas and Electric Company'],75 - 100,Dubois County,,Dubois - Culley 138kV line,MISO,,Generation,2025-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1369,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1369,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1369?ref=airtable_iframe
,['Wind'],['Ameren Missouri'],75 - 100,Cooper County,,Barnett - Georgetown Overton 161 kV Line Tap,MISO,,Generation,2022-07-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1376,MO,Withdrawn,Ameren Missouri,,2021-08-05T04:00:00.000Z,miso-j1376,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1376?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Fountain County,,Veedersburg West 230 kV Substation,MISO,,Generation,2024-11-15T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1378,IN,Active,DUKE ENERGY INDIANA,,2025-07-16T04:00:00.000Z,miso-j1378,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1378?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Clark County,,Hutsonville - Neoga 138 kV Line tap,MISO,,Generation,2025-05-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1382,IL,Active,AMEREN ILLINOIS,,,miso-j1382,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1382?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Howard County,,Greentown 230 kV substation,MISO,,Generation,2026-10-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1381,IN,Active,DUKE ENERGY INDIANA,,,miso-j1381,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1381?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Fulton County,,Ipava 138 kV Substation,MISO,,Generation,2025-06-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1383,IL,Active,AMEREN ILLINOIS,,,miso-j1383,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1383?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],75 - 100,Hendricks County,,Stilesville 138 kV Substation,MISO,,Generation,2022-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1385,IN,Withdrawn,DUKE ENERGY INDIANA,,2021-08-05T04:00:00.000Z,miso-j1385,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1385?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,Lake County,,Green Acres 138 kV Substation,MISO,,Generation,2025-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1386,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1386,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1386?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],50 - 75,Jasper County,,Circuit 6958 69 kV Line Tap,MISO,,Generation,2024-04-26T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1387,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1387,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1387?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Gibson County,,Oakland City - Old Ben Coal 138 kV Line Tap,MISO,,Generation,2024-12-15T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1388,IN,Active,DUKE ENERGY INDIANA,,,miso-j1388,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1388?ref=airtable_iframe
,['Solar'],['Southern Indiana Gas and Electric Company'],75 - 100,Dubois County,,Duff 138 kV Substation,MISO,,Generation,2025-05-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1391,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1391,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1391?ref=airtable_iframe
,['Solar'],['Southern Indiana Gas and Electric Company'],100 - 200,Pike County,,Cato 138 kV Substation,MISO,,Generation,2026-04-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1393,IN,Active,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",,,miso-j1393,"Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.",https://www.interconnection.fyi/project/miso-j1393?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,LaGrange County,,Lagrange 138 kV Substation,MISO,,Generation,2025-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1392,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1392,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1392?ref=airtable_iframe
,['Solar'],['Hoosier Energy'],100 - 200,Pike County,,Ratts-Victory 161kV Line,MISO,,Generation,2024-08-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1396,IN,Active,HOOSIER ENERGY,,,miso-j1396,HOOSIER ENERGY,https://www.interconnection.fyi/project/miso-j1396?ref=airtable_iframe
,['Solar'],['Hoosier Energy'],100 - 200,Pike County,,Ratts 161kV Substation,MISO,,Generation,2022-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1398,IN,Withdrawn,HOOSIER ENERGY,,2021-08-05T04:00:00.000Z,miso-j1398,HOOSIER ENERGY,https://www.interconnection.fyi/project/miso-j1398?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Greene County,,Sanborn - Linton 138 kV Line Tap,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1405,IN,Withdrawn,DUKE ENERGY INDIANA,,2022-05-20T04:00:00.000Z,miso-j1405,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1405?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,Porter County,,South Valparaiso 138 kV Substation,MISO,,Generation,2025-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1407,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1407,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1407?ref=airtable_iframe
,"['Battery', 'Solar', 'Wind']",['Ameren Illinois'],75 - 100,Macoupin County,,Virden 138kV Substation,MISO,,Generation,2026-06-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1408,IL,Active,AMEREN ILLINOIS,,,miso-j1408,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1408?ref=airtable_iframe
,['Battery'],['Big Rivers Electric Corporation'],10 - 25,Henderson County,,Henderson 161 kV Substation,MISO,,Generation,2023-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1409,KY,Withdrawn,BIG RIVERS ELECTRIC CORPORATION,,2021-08-05T04:00:00.000Z,miso-j1409,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j1409?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],200 - 300,Porter County,,Lake George - Schahfer GEN STA 345 kV Line Tap,MISO,,Generation,2023-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1412,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2020-04-15T04:00:00.000Z,miso-j1412,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1412?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],75 - 100,Pulaski County,,Joppa-Joppa North Bus 161kV Substation,MISO,,Generation,2021-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1418,IL,Withdrawn,AMEREN ILLINOIS,,2020-01-02T05:00:00.000Z,miso-j1418,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1418?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],200 - 300,Greene County,,Edwardsport - Amo 345 kV Line Tap,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1419,IN,Withdrawn,DUKE ENERGY INDIANA,,2022-05-20T04:00:00.000Z,miso-j1419,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1419?ref=airtable_iframe
,['Solar'],['MidAmerican Energy'],25 - 50,Rock Island County,,Sub #107 69 kV Substation,MISO,,Generation,2022-09-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1420,IL,Withdrawn,MIDAMERICAN ENERGY COMPANY,,2020-03-05T05:00:00.000Z,miso-j1420,MIDAMERICAN ENERGY COMPANY,https://www.interconnection.fyi/project/miso-j1420?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],100 - 200,Edwards County,,Albion - Olney 138 kV Line Tap,MISO,,Generation,2024-10-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1422,IL,Active,AMEREN ILLINOIS,,,miso-j1422,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1422?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],200 - 300,Porter County,,Schahfer - Green Acres 345kV Line,MISO,,Generation,2025-07-25T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1447,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2024-02-27T05:00:00.000Z,miso-j1447,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1447?ref=airtable_iframe
,['Solar'],['Big Rivers Electric Corporation'],100 - 200,Caldwell County,,Hopkins - Caldwell County - Barkely 161kV Line,MISO,,Generation,2022-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1448,KY,Withdrawn,BIG RIVERS ELECTRIC CORPORATION,,2022-05-20T04:00:00.000Z,miso-j1448,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j1448?ref=airtable_iframe
,['Solar'],['Big Rivers Electric Corporation'],100 - 200,Webster County,,Hopkins - Reid161kV Line,MISO,,Generation,2025-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1450,KY,Active,BIG RIVERS ELECTRIC CORPORATION,,,miso-j1450,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j1450?ref=airtable_iframe
2022-05-03T04:00:00.000Z,['Wind'],['Ameren Illinois'],100 - 200,Mason County,,Havana - Shockey 138 kV Line Tap,MISO,,Generation,2022-05-03T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1453,IL,Operational,AMEREN ILLINOIS,,,miso-j1453,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1453?ref=airtable_iframe
