Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,"['Battery', 'Solar']",['Tri-State Generation and Transmission Association'],100 - 200,Moffat County,,Craig-Meeker 345 kV Line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-30T04:00:00.000Z,GI-TC-2024-33,CO,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-33,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-33?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Company'],100 - 200,Lamar County,,Hattiesburg Southwest - Adams Creek 230 kV LIne,Southeast,,Generation,,2023-05-30T04:00:00.000Z,IC-1141,MS,Withdrawn,Southern Company,Customer withdrew following completion and receipt of Facilities Study.,2024-02-08T05:00:00.000Z,southern-company-ic-1141,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-1141?ref=airtable_iframe
,"['Battery', 'Solar']",['Salt River Project'],100 - 200,Pinal County,,Abel 230 kV,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-29T04:00:00.000Z,Q106,AZ,Withdrawn,Salt River Project,,,salt-river-project-srp-q106,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q106?ref=airtable_iframe
,"['Battery', 'Solar']",['Salt River Project'],100 - 200,Pinal County,,Abel-Randolph 230 kV Line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-29T04:00:00.000Z,Q108,AZ,Withdrawn,Salt River Project,,,salt-river-project-srp-q108,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q108?ref=airtable_iframe
,['Battery'],['Salt River Project'],100 - 200,Pinal County,,Abel 230 kV,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-29T04:00:00.000Z,Q107,AZ,Withdrawn,Salt River Project,,,salt-river-project-srp-q107,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q107?ref=airtable_iframe
,['Solar'],['Southwestern Public Service Company'],200 - 300,Lea County,,T14 Circuit 115 V Line,SPP,,Generation,2025-12-31T05:00:00.000Z,2023-05-26T04:00:00.000Z,GEN-2023-001,NM,Active,SPS,,,spp-gen-2023-001,SPS,https://www.interconnection.fyi/project/spp-gen-2023-001?ref=airtable_iframe
,['Battery'],[],100 - 200,Hidalgo,TX BESS 3 LLC,Tap 138kV (5784) Redgtss - (8380) Nedina,ERCOT,Big Five Storage,Generation,2026-06-30T04:00:00.000Z,2023-05-26T04:00:00.000Z,25INR0239,TX,Active,,,,ercot-25inr0239,,https://www.interconnection.fyi/project/ercot-25inr0239?ref=airtable_iframe
,['Battery'],[],100 - 200,Martin,Grady BESS,Tap 138kV 11368 Expanse Switch – 23841 Sale Ranch,ERCOT,Stewart Grady BESS,Generation,2028-04-19T04:00:00.000Z,2023-05-26T04:00:00.000Z,25INR0396,TX,Active,,,,ercot-25inr0396,,https://www.interconnection.fyi/project/ercot-25inr0396?ref=airtable_iframe
,['Battery'],[],300 - 400,Ellis,Taurbeng LLC,tap VENUS SWITCH (#1907) – SAM SWITCH (#68090) 345 kV line,ERCOT,Blossomheath BESS,Generation,2026-11-28T05:00:00.000Z,2023-05-26T04:00:00.000Z,25INR0399,TX,Active,,,,ercot-25inr0399,,https://www.interconnection.fyi/project/ercot-25inr0399?ref=airtable_iframe
,['Battery'],[],200 - 300,Upton,LectricWind LLC,76008 Twelvemile 345kV,ERCOT,Tres Rios Ranch BESS,Generation,2027-12-31T05:00:00.000Z,2023-05-26T04:00:00.000Z,25INR0451,TX,Active,,,,ercot-25inr0451,,https://www.interconnection.fyi/project/ercot-25inr0451?ref=airtable_iframe
,['Battery'],['Idaho Power Company'],10 - 25,Owyhee,,Hemingway 34.5kV,West,,Generation,,2023-05-26T04:00:00.000Z,717,ID,Withdrawn,Idaho Power Company,,,idaho-power-717,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-717?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],100 - 200,Suffolk County,"YSG Land Holdings, LLC",138 KV LIPA Transmission System at LIPA Existing Sills Road Substation,NYISO,Ramadi Utility,Generation,,2023-05-26T04:00:00.000Z,1560,NY,Withdrawn,LIPA,,,nyiso-1560,LIPA,https://www.interconnection.fyi/project/nyiso-1560?ref=airtable_iframe
,['Solar'],[],100 - 200,Nueces,Buckeye Nueces Bay Solar LLC,8459 Bunsen 138kV,ERCOT,SunWave Solar,Generation,2028-06-30T04:00:00.000Z,2023-05-26T04:00:00.000Z,26INR0128,TX,Active,,,,ercot-26inr0128,,https://www.interconnection.fyi/project/ercot-26inr0128?ref=airtable_iframe
,['Wind'],['Tri-State Generation and Transmission Association'],100 - 200,Kit Carson County,,Burlington 230kV Substation,West,,Generation,2028-12-27T05:00:00.000Z,2023-05-26T04:00:00.000Z,GI-TC-2024-08,CO,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-08,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-08?ref=airtable_iframe
,['Solar'],['Tri-State Generation and Transmission Association'],100 - 200,Yuma County,,North Yuma 230kV Substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-26T04:00:00.000Z,GI-TC-2024-09,CO,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-09,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-09?ref=airtable_iframe
,"['Battery', 'Solar']",['Idaho Power Company'],100 - 200,Ada,,Cole 230kV Substation,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-25T04:00:00.000Z,716,ID,Active,Idaho Power Company,,,idaho-power-716,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-716?ref=airtable_iframe
,['Battery'],['Duke Energy Progress'],10 - 25,Person,"Duke Energy Progress, LLC",MAYO PLANT 230KV TAP LINE,Southeast,,Generation,,2023-05-25T04:00:00.000Z,892419,NC,Withdrawn,Duke Energy Progress,,,duke-energy-progress-892419,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-892419?ref=airtable_iframe
,"['Battery', 'Solar']",['Tennessee Valley Authority'],25 - 50,Grundy County,,,Southeast,,Generation,,2023-05-25T04:00:00.000Z,555,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-555,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-555?ref=airtable_iframe
,['Battery'],['Southern Company'],100 - 200,Floyd County,,Horseleg Creek Substation 115 kV Bus,Southeast,,Generation,,2023-05-25T04:00:00.000Z,IC-1143,GA,Withdrawn,Southern Company,Customer withdrew following Scoping Meeting.,2023-06-21T04:00:00.000Z,southern-company-ic-1143,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-1143?ref=airtable_iframe
,['Battery'],['Commonwealth Edison'],300 - 400,Lake County,,Waukegan Unit 7 CIR Transfer,PJM,,Generation,2027-06-01T04:00:00.000Z,2023-05-24T04:00:00.000Z,AJ1-011,IL,Active,ComEd,,,pjm-aj1-011,ComEd,https://www.interconnection.fyi/project/pjm-aj1-011?ref=airtable_iframe
,['Battery'],['Commonwealth Edison'],300 - 400,Lake County,,Waukegan Unit 8 CIR Transfer,PJM,,Generation,2027-06-01T04:00:00.000Z,2023-05-24T04:00:00.000Z,AJ1-012,IL,Active,ComEd,,,pjm-aj1-012,ComEd,https://www.interconnection.fyi/project/pjm-aj1-012?ref=airtable_iframe
,['Battery'],['Commonwealth Edison'],200 - 300,Will County,,Will County Unit 4 CIR Transfer,PJM,,Generation,2027-06-01T04:00:00.000Z,2023-05-24T04:00:00.000Z,AJ1-013,IL,Active,ComEd,,,pjm-aj1-013,ComEd,https://www.interconnection.fyi/project/pjm-aj1-013?ref=airtable_iframe
,['Battery'],['Commonwealth Edison'],200 - 300,Will County,,Will County Unit 4 CIR Transfer,PJM,,Generation,2027-06-01T04:00:00.000Z,2023-05-24T04:00:00.000Z,AJ1-014,IL,Active,ComEd,,,pjm-aj1-014,ComEd,https://www.interconnection.fyi/project/pjm-aj1-014?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],50 - 75,Clarendon,,KINGSTREE - SUMTER 115KV,Southeast,,Generation,,2023-05-23T04:00:00.000Z,900727,SC,Withdrawn,Duke Energy Progress,,,duke-energy-progress-900727,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-900727?ref=airtable_iframe
,['Solar'],['American Electric Power'],25 - 50,Mason County,,Racine - Sarah Lane 69 kV,PJM,,Generation,2025-07-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,AJ1-010,WV,Active,AEP,,,pjm-aj1-010,AEP,https://www.interconnection.fyi/project/pjm-aj1-010?ref=airtable_iframe
,['Solar'],[],100 - 200,Freestone,"Freestone Solar, LLC",Tap 138 kV 212 Winkler - 3510 Pin Oak,ERCOT,Timber Cove Solar SLF,Generation,2027-04-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,24INR0532,TX,Active,,,,ercot-24inr0532,,https://www.interconnection.fyi/project/ercot-24inr0532?ref=airtable_iframe
,['Battery'],[],100 - 200,Starr,TX BESS A LLC,Tap 138kV 8957 Central Lopeno - 80106 Falcon Dam,ERCOT,Halcon Storage,Generation,2028-05-15T04:00:00.000Z,2023-05-22T04:00:00.000Z,25INR0241,TX,Active,,,,ercot-25inr0241,,https://www.interconnection.fyi/project/ercot-25inr0241?ref=airtable_iframe
,['Battery'],[],100 - 200,Brazos,"TX BESS 5, LLC",Tap 69kV 32864 BRYN_ATK69 to 32873 BRYN SHADY,ERCOT,Cadet Storage,Generation,2026-04-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,25INR0347,TX,Active,,,,ercot-25inr0347,,https://www.interconnection.fyi/project/ercot-25inr0347?ref=airtable_iframe
,['Battery'],[],200 - 300,Cameron,"BRP Blue Topaz 10, LLC",8950 Olmito 138kV,ERCOT,Diaz BESS,Generation,2027-11-18T05:00:00.000Z,2023-05-22T04:00:00.000Z,25INR0386,TX,Active,,,,ercot-25inr0386,,https://www.interconnection.fyi/project/ercot-25inr0386?ref=airtable_iframe
,[],['Bonneville Power Administration'],75 - 100,Yakima County,Yakama Power,Alfalfa Substation,West,Alfalfa Substation -230 kV Load,Load,2026-05-22T04:00:00.000Z,2023-05-22T14:52:00.000Z,L0564,WA,Active,Bonneville Power Administration,.,,bpa-l0564,Yakama Power,https://www.interconnection.fyi/project/bpa-l0564?ref=airtable_iframe
,['Battery'],['New York Power Authority'],200 - 300,Montgomery County,SED NY Holdings LLC,Edic to Princetown 345kV Line 352,NYISO,Flat Creek Storage,Generation,,2023-05-22T04:00:00.000Z,1559,NY,Withdrawn,NYPA,,,nyiso-1559,NYPA,https://www.interconnection.fyi/project/nyiso-1559?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],100 - 200,Arapahoe County,,Pronghorn-Shortgrass 345 kV,West,,Generation,2026-05-31T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-10,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-10,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-10?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],100 - 200,Saguache County,,Poncha-San Luis Valley 230 kV,West,,Generation,2026-05-31T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-11,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-11,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-11?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],100 - 200,Arapahoe County,,Pronghorn-Shortgrass 345 kV,West,,Generation,2026-05-31T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-12,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-12,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-12?ref=airtable_iframe
,['Solar'],['Public Service Company Of Colorado'],50 - 75,Garfield County,,Rifle-Collbran kV Line,West,,Generation,2026-12-21T05:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-13,CO,Withdrawn,Public Service Company Of Colorado,,2023-10-02T04:00:00.000Z,psco-gi-2023-13,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-13?ref=airtable_iframe
,['Wind'],['Public Service Company Of Colorado'],,Morgan County,,Pawnee Substation 345 kV,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-15,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-28T04:00:00.000Z,psco-gi-2023-15,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-15?ref=airtable_iframe
,['Wind'],['Public Service Company Of Colorado'],300 - 400,Morgan County,,Pawnee Substation 345 kV,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-14,CO,Active,Public Service Company Of Colorado,,,psco-gi-2023-14-disis-2023-006-morgan-county-co-pawnee-substation-345-kv-75,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-14-disis-2023-006-morgan-county-co-pawnee-substation-345-kv-75?ref=airtable_iframe
,['Wind'],['Public Service Company Of Colorado'],300 - 400,Morgan County,,Pawnee 345 kV Substation,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-2023-14,CO,Active,Public Service Company Of Colorado,,,psco-gi-2023-14-transitional-cluster-morgan-county-co-pawnee-345-kv-substation-82,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-14-transitional-cluster-morgan-county-co-pawnee-345-kv-substation-82?ref=airtable_iframe
,['Wind'],['Tri-State Generation and Transmission Association'],100 - 200,Platte County,,LRS-Wayne Child 345kV Line,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-TC-2024-04,WY,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-04,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-04?ref=airtable_iframe
,['Wind'],['Tri-State Generation and Transmission Association'],100 - 200,Platte County,,LRS-Wayne Child 345kV Line,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-TC-2024-06,WY,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-06,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-06?ref=airtable_iframe
,['Wind'],['Tri-State Generation and Transmission Association'],100 - 200,Platte County,,LRS-Wayne Child 345kV Line,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-22T04:00:00.000Z,GI-TC-2024-05,WY,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-05,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-05?ref=airtable_iframe
,['Solar'],['Tri-State Generation and Transmission Association'],100 - 200,Cheyenne County,,Burlington - Lamar 230 kV Line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-22T04:00:00.000Z,GI-TC-2024-07,CO,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-07,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-07?ref=airtable_iframe
,"['Battery', 'Solar']",['Georgia Transmission'],100 - 200,Laurens County,,230 kV Bus at North Dublin 230 kV SS,Southeast,Live Oak Solar,Generation,2026-10-05T04:00:00.000Z,2023-05-20T04:00:00.000Z,GI-175,GA,Active,Georgia Transmission,,,georgia-transmission-gi-175,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-175?ref=airtable_iframe
,['Battery'],['Puget Sound Energy'],100 - 200,King County,,Black Diamond 115kV Substation,West,,Generation,2025-06-01T04:00:00.000Z,2023-05-19T04:00:00.000Z,138,WA,Withdrawn,Puget Sound Energy,,,puget-sound-energy-138,Puget Sound Energy,https://www.interconnection.fyi/project/puget-sound-energy-138?ref=airtable_iframe
,"['Other', 'Solar']",['Ameren Illinois'],100 - 200,Ford County,,Gibson City South (347114),MISO,Surplus; J33/J734,Generation,2026-04-23T04:00:00.000Z,2023-05-19T04:00:00.000Z,S1041,IL,Active,AMEREN ILLINOIS,,,miso-s1041,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-s1041?ref=airtable_iframe
,['Battery'],['Public Service Company Of Colorado'],100 - 200,Pueblo County,,Comanche 345 kV Substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-19T04:00:00.000Z,GI-2023-8,CO,Withdrawn,Public Service Company Of Colorado,,2023-08-03T04:00:00.000Z,psco-gi-2023-8,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-8?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],100 - 200,Pueblo County,,Daniels Park- Tundra 345 kV,West,,Generation,2027-01-12T05:00:00.000Z,2023-05-19T04:00:00.000Z,GI-2023-9,CO,Withdrawn,Public Service Company Of Colorado,,2023-08-03T04:00:00.000Z,psco-gi-2023-9,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-9?ref=airtable_iframe
,['Battery'],['Public Service Company Of Colorado'],75 - 100,Pueblo County,,Mirasol 230 kV Switching Station,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-19T04:00:00.000Z,3RSC-2023-02,CO,Active,Public Service Company Of Colorado,,,psco-3rsc-2023-02,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-3rsc-2023-02?ref=airtable_iframe
,['Solar'],['Public Service Company Of Colorado'],100 - 200,Pueblo County,,Mirasol 230 kV Switching Station,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-19T04:00:00.000Z,3RSC-2023-01,CO,Active,Public Service Company Of Colorado,,,psco-3rsc-2023-01,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-3rsc-2023-01?ref=airtable_iframe
,['Wind'],['Public Service Company Of Colorado'],100 - 200,Kiowa County,,May Valley 345 kV,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-19T04:00:00.000Z,3RSC-2023-03,CO,Active,Public Service Company Of Colorado,,,psco-3rsc-2023-03,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-3rsc-2023-03?ref=airtable_iframe
,"['Battery', 'Solar']",['Georgia Transmission'],100 - 200,Emanuel County,,Live Oak - Wadley Primary 115 kV TL,Southeast,Canoochee River Solar,Generation,2026-11-01T04:00:00.000Z,2023-05-19T04:00:00.000Z,GI-174,GA,Active,Georgia Transmission,,,georgia-transmission-gi-174,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-174?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Morrow County,"Columbia Basin Electric Cooperative, Inc.",Boardman Substation,West,Archaea RNG Plant,Load,2026-05-22T04:00:00.000Z,2023-05-18T18:23:00.000Z,L0563,OR,Operational,Bonneville Power Administration,.,,bpa-l0563,"Columbia Basin Electric Cooperative, Inc.",https://www.interconnection.fyi/project/bpa-l0563?ref=airtable_iframe
,['Battery'],[],100 - 200,Hartford County,,"41.6317, -72.7289, Berlin 115 kV Substation",ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-05-18T04:00:00.000Z,1400,CT,Active,,,,isone-1400,,https://www.interconnection.fyi/project/isone-1400?ref=airtable_iframe
,['Battery'],[],75 - 100,Hampden County,,"The proposed POI is Buck Pond 115 kV substation, share gen leadline with QP1117.",ISO-NE,Battery Storage,Generation,2027-05-31T04:00:00.000Z,2023-05-18T04:00:00.000Z,1399,MA,Active,,,,isone-1399,,https://www.interconnection.fyi/project/isone-1399?ref=airtable_iframe
,['Battery'],['New York Power Authority'],200 - 300,Bronx,Blue Spruce Storage LLC,Hell Gate Annex 138KV Substation,NYISO,Blue Spruce Storage,Generation,,2023-05-18T04:00:00.000Z,1557,NY,Withdrawn,NYPA,,,nyiso-1557,NYPA,https://www.interconnection.fyi/project/nyiso-1557?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],200 - 300,Queens County,Roma Storage LLC,Astoria East 138KV Substation,NYISO,Roma Storage,Generation,,2023-05-18T04:00:00.000Z,1558,NY,Withdrawn,ConEd,,,nyiso-1558,ConEd,https://www.interconnection.fyi/project/nyiso-1558?ref=airtable_iframe
,['Battery'],['Public Service Company Of Colorado'],75 - 100,Adams County,,Pawnee-Missile Site 230 kV,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-18T04:00:00.000Z,GI-2023-3,CO,Withdrawn,Public Service Company Of Colorado,,2023-06-30T04:00:00.000Z,psco-gi-2023-3,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-3?ref=airtable_iframe
,['Solar'],['Public Service Company Of Colorado'],300 - 400,Adams County,,Pawnee-Missile Site 230 kV,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-18T04:00:00.000Z,GI-2023-4,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-29T04:00:00.000Z,psco-gi-2023-4,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-4?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],100 - 200,Pueblo County,,Seg4 Intersect with Seg 5 CPP,West,,Generation,2028-12-01T05:00:00.000Z,2023-05-18T04:00:00.000Z,GI-2023-5,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-5,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-5?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],200 - 300,Pueblo County,,Tundra- Harvest Mile 345 kV line,West,,Generation,2028-12-01T05:00:00.000Z,2023-05-18T04:00:00.000Z,GI-2023-6,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-6,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-6?ref=airtable_iframe
,"['Battery', 'Solar']",['Public Service Company Of Colorado'],200 - 300,Pueblo County,,Canal Crossing 345 kV Substation,West,,Generation,2028-12-01T05:00:00.000Z,2023-05-18T04:00:00.000Z,GI-2023-7,CO,Withdrawn,Public Service Company Of Colorado,,2023-09-27T04:00:00.000Z,psco-gi-2023-7,Public Service Company Of Colorado,https://www.interconnection.fyi/project/psco-gi-2023-7?ref=airtable_iframe
,['Battery'],['Public Service Electric and Gas'],50 - 75,Essex County,,,PJM,,Generation,2027-12-01T05:00:00.000Z,2023-05-18T04:00:00.000Z,AJ1-009,NJ,Active,PSEG,,,pjm-aj1-009,PSEG,https://www.interconnection.fyi/project/pjm-aj1-009?ref=airtable_iframe
,['Wind'],['Tri-State Generation and Transmission Association'],300 - 400,Laramie County,,Ault-Laramie River Station 345kV Line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-16T04:00:00.000Z,GI-TC-2024-16,WY,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-16,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-16?ref=airtable_iframe
,['Battery'],[],200 - 300,Collin,TX BESS B LLC,Tap 138kV Swindell (812) - Olinger (818),ERCOT,Little Ridge Storage,Generation,2025-12-11T05:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0238,TX,Active,,,,ercot-25inr0238,,https://www.interconnection.fyi/project/ercot-25inr0238?ref=airtable_iframe
,['Battery'],[],50 - 75,Fort Bend,"TX BESS 4, LLC",Tap 138 kV 44010 W A Parish - 42980 NASH___S02_8,ERCOT,Pato Blanco Storage,Generation,2026-03-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0242,TX,Active,,,,ercot-25inr0242,,https://www.interconnection.fyi/project/ercot-25inr0242?ref=airtable_iframe
,['Battery'],[],200 - 300,Hidalgo,"BRP Blue Topaz 9, LLC",5754 Aderhold 138kV,ERCOT,Fike BESS,Generation,2027-06-18T04:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0380,TX,Active,,,,ercot-25inr0380,,https://www.interconnection.fyi/project/ercot-25inr0380?ref=airtable_iframe
,['Battery'],[],100 - 200,Cherokee,Dialville BESS,Tap 138 KV DailVille (3160) - Neches Pump (3296),ERCOT,Rogers Creek BESS,Generation,2027-04-17T04:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0414,TX,Active,,,,ercot-25inr0414,,https://www.interconnection.fyi/project/ercot-25inr0414?ref=airtable_iframe
,['Battery'],[],100 - 200,Cameron,"BRP BLUE TOPAZ 8, LLC",8640 Kelvin Station 138kV (AEP),ERCOT,Marengo BESS,Generation,2028-05-15T04:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0419,TX,Active,,,,ercot-25inr0419,,https://www.interconnection.fyi/project/ercot-25inr0419?ref=airtable_iframe
,['Battery'],[],200 - 300,Brazoria,Aldrin Energy Storage LLC,(Bus: 39015) North Alvin TNMP 138kV,ERCOT,Aldrin 138 BESS,Generation,2027-07-01T04:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0421,TX,Active,,,,ercot-25inr0421,,https://www.interconnection.fyi/project/ercot-25inr0421?ref=airtable_iframe
,['Solar'],[],100 - 200,Freestone,Brackens Solar,3558 Ranchland 138 kV,ERCOT,Brackens Solar,Generation,2027-07-01T04:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0423,TX,Active,,,,ercot-25inr0423,,https://www.interconnection.fyi/project/ercot-25inr0423?ref=airtable_iframe
,['Battery'],[],300 - 400,Brazoria,Aldrin Energy Storage LLC,(Bus: 43030) Meadow 345kV substation,ERCOT,Aldrin 345 BESS,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0425,TX,Active,,,,ercot-25inr0425,,https://www.interconnection.fyi/project/ercot-25inr0425?ref=airtable_iframe
,['Battery'],[],200 - 300,Jackson,"Dios BESS, LLC",8117 GANADO138kV,ERCOT,Dios BESS,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0441,TX,Active,,,,ercot-25inr0441,,https://www.interconnection.fyi/project/ercot-25inr0441?ref=airtable_iframe
,['Battery'],[],100 - 200,Bastrop,"Waterloo Solar, LLC",Tap 345kV 7040 AUSTROP - 7048 GARFIELD,ERCOT,Waterloo BESS 1,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,25INR0447,TX,Active,,,,ercot-25inr0447,,https://www.interconnection.fyi/project/ercot-25inr0447?ref=airtable_iframe
,['Solar'],[],300 - 400,Freestone,"Amerada Solar, LLC",Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,ERCOT,Amerada Solar,Generation,2028-07-21T04:00:00.000Z,2023-05-15T04:00:00.000Z,26INR0082,TX,Active,,,,ercot-26inr0082,,https://www.interconnection.fyi/project/ercot-26inr0082?ref=airtable_iframe
,['Battery'],[],100 - 200,Freestone,"Amerada Solar, LLC",Tap 345kV 3133 RICHLND2_5 - 3381 BIGBRNW_5,ERCOT,Amerada Storage,Generation,2028-07-21T04:00:00.000Z,2023-05-15T04:00:00.000Z,26INR0084,TX,Active,,,,ercot-26inr0084,,https://www.interconnection.fyi/project/ercot-26inr0084?ref=airtable_iframe
